state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Karnataka,Shimoga,2025-06,57.0,334.0,382.0,716.0,12.344827586206897,2025-06-01 00:00:00,6.0,2025.0,12.344827586206897,0,716.0000000000027,0
Karnataka,Shimoga,2025-07,17.0,265.0,174.0,439.0,24.38888888888889,2025-07-01 00:00:00,7.0,2025.0,24.38888888888889,0,439.0000000000031,0
Karnataka,Shimoga,2025-08,57.0,596.0,546.0,1142.0,19.6896551724138,2025-08-01 00:00:00,8.0,2025.0,19.689655172413794,0,1142.0000000000032,0
Karnataka,Shimoga,2025-09,64.0,403.0,370.0,773.0,11.892307692307693,2025-09-01 00:00:00,9.0,2025.0,11.892307692307693,0,773.0000000000041,0
Karnataka,Shimoga,2025-10,82.0,418.0,455.0,873.0,10.518072289156626,2025-10-01 00:00:00,10.0,2025.0,10.518072289156626,0,873.0000000000047,0
Karnataka,Shimoga,2025-11,69.0,437.0,447.0,884.0,12.628571428571428,2025-11-01 00:00:00,11.0,2025.0,12.628571428571428,0,884.0000000000051,0
Karnataka,Shimoga,2025-12,45.0,446.0,570.0,1016.0,22.08695652173913,2025-12-01 00:00:00,12.0,2025.0,22.08695652173913,0,1016.0000000000056,0
Karnataka,Shimoga,NaT,1577.0,5224.0,5474.0,10698.0,6.779467680608365,0,0.0,0.0,6.779467680608365,0,10697.999999999996,0
Karnataka,Shivamogga,2025-01,44.0,8099.0,21969.0,30068.0,668.1777777777778,2025-01-01 00:00:00,1.0,2025.0,668.1777777777778,1,30067.999999999996,1
Karnataka,Shivamogga,2025-02,102.0,352.0,614.0,966.0,9.37864077669903,2025-02-01 00:00:00,2.0,2025.0,9.37864077669903,0,966.0000000000009,0
Karnataka,Shivamogga,2025-03,56.0,412.0,436.0,848.0,14.87719298245614,2025-03-01 00:00:00,3.0,2025.0,14.87719298245614,0,848.000000000001,0
Karnataka,Shivamogga,2025-04,23.0,376.0,359.0,735.0,30.625,2025-04-01 00:00:00,4.0,2025.0,30.625,1,735.0000000000015,1
Karnataka,Shivamogga,2025-05,37.0,274.0,516.0,790.0,20.789473684210527,2025-05-01 00:00:00,5.0,2025.0,20.789473684210527,0,790.0000000000024,0
Karnataka,Shivamogga,2025-06,53.0,438.0,454.0,892.0,16.51851851851852,2025-06-01 00:00:00,6.0,2025.0,16.51851851851852,0,892.0000000000025,0
Karnataka,Shivamogga,2025-07,16.0,334.0,200.0,534.0,31.41176470588235,2025-07-01 00:00:00,7.0,2025.0,31.41176470588235,1,534.000000000003,1
Karnataka,Shivamogga,2025-08,67.0,583.0,593.0,1176.0,17.294117647058822,2025-08-01 00:00:00,8.0,2025.0,17.294117647058822,0,1176.0000000000032,0
Karnataka,Shivamogga,2025-09,52.0,452.0,341.0,793.0,14.962264150943396,2025-09-01 00:00:00,9.0,2025.0,14.962264150943396,0,793.0000000000039,0
Karnataka,Shivamogga,2025-10,71.0,370.0,476.0,846.0,11.75,2025-10-01 00:00:00,10.0,2025.0,11.75,0,846.0000000000048,0
Karnataka,Shivamogga,2025-11,75.0,469.0,417.0,886.0,11.657894736842104,2025-11-01 00:00:00,11.0,2025.0,11.657894736842104,0,886.000000000005,0
Karnataka,Shivamogga,2025-12,50.0,474.0,574.0,1048.0,20.54901960784314,2025-12-01 00:00:00,12.0,2025.0,20.54901960784314,0,1048.0000000000055,0
Karnataka,Shivamogga,NaT,1551.0,5309.0,6206.0,11515.0,7.419458762886598,0,0.0,0.0,7.419458762886598,0,11514.999999999995,0
Karnataka,Tumakuru,2025-01,72.0,9343.0,28489.0,37832.0,518.2465753424658,2025-01-01 00:00:00,1.0,2025.0,518.2465753424658,1,37831.99999999999,1
Karnataka,Tumakuru,2025-02,105.0,362.0,793.0,1155.0,10.89622641509434,2025-02-01 00:00:00,2.0,2025.0,10.89622641509434,0,1155.000000000001,0
Karnataka,Tumakuru,2025-03,53.0,514.0,518.0,1032.0,19.11111111111111,2025-03-01 00:00:00,3.0,2025.0,19.11111111111111,0,1032.000000000001,0
Karnataka,Tumakuru,2025-04,39.0,440.0,437.0,877.0,21.925,2025-04-01 00:00:00,4.0,2025.0,21.925,0,877.0000000000014,0
Karnataka,Tumakuru,2025-05,46.0,283.0,692.0,975.0,20.74468085106383,2025-05-01 00:00:00,5.0,2025.0,20.74468085106383,0,975.0000000000025,0
Karnataka,Tumakuru,2025-06,53.0,493.0,665.0,1158.0,21.444444444444443,2025-06-01 00:00:00,6.0,2025.0,21.444444444444443,0,1158.0000000000025,0
Karnataka,Tumakuru,2025-07,18.0,391.0,243.0,634.0,33.36842105263158,2025-07-01 00:00:00,7.0,2025.0,33.36842105263158,1,634.0000000000028,1
Karnataka,Tumakuru,2025-08,78.0,625.0,692.0,1317.0,16.670886075949365,2025-08-01 00:00:00,8.0,2025.0,16.670886075949365,0,1317.0000000000034,0
Karnataka,Tumakuru,2025-09,83.0,464.0,438.0,902.0,10.738095238095235,2025-09-01 00:00:00,9.0,2025.0,10.738095238095237,0,902.0000000000041,0
Karnataka,Tumakuru,2025-10,86.0,491.0,590.0,1081.0,12.42528735632184,2025-10-01 00:00:00,10.0,2025.0,12.425287356321839,0,1081.0000000000045,0
Karnataka,Tumakuru,2025-11,97.0,441.0,634.0,1075.0,10.96938775510204,2025-11-01 00:00:00,11.0,2025.0,10.96938775510204,0,1075.0000000000052,0
Karnataka,Tumakuru,2025-12,74.0,581.0,672.0,1253.0,16.706666666666667,2025-12-01 00:00:00,12.0,2025.0,16.706666666666667,0,1253.0000000000055,0
Karnataka,Tumakuru,NaT,2134.0,6685.0,8066.0,14751.0,6.909133489461358,0,0.0,0.0,6.909133489461358,0,14750.999999999995,0
Karnataka,Tumkur,2025-01,73.0,4792.0,39893.0,44685.0,603.8513513513514,2025-01-01 00:00:00,1.0,2025.0,603.8513513513514,1,44685.000000000015,1
Karnataka,Tumkur,2025-02,114.0,549.0,1209.0,1758.0,15.28695652173913,2025-02-01 00:00:00,2.0,2025.0,15.28695652173913,0,1758.000000000001,0
Karnataka,Tumkur,2025-03,57.0,663.0,860.0,1523.0,26.25862068965517,2025-03-01 00:00:00,3.0,2025.0,26.25862068965517,1,1523.0000000000007,1
Karnataka,Tumkur,2025-04,34.0,776.0,773.0,1549.0,44.25714285714286,2025-04-01 00:00:00,4.0,2025.0,44.25714285714286,1,1549.0000000000007,1
Karnataka,Tumkur,2025-05,50.0,445.0,1272.0,1717.0,33.666666666666664,2025-05-01 00:00:00,5.0,2025.0,33.666666666666664,1,1717.0000000000025,1
Karnataka,Tumkur,2025-06,70.0,606.0,934.0,1540.0,21.690140845070424,2025-06-01 00:00:00,6.0,2025.0,21.690140845070424,0,1540.0000000000025,0
Karnataka,Tumkur,2025-07,32.0,369.0,342.0,711.0,21.545454545454547,2025-07-01 00:00:00,7.0,2025.0,21.545454545454547,0,711.0000000000031,0
Karnataka,Tumkur,2025-08,75.0,865.0,1326.0,2191.0,28.82894736842105,2025-08-01 00:00:00,8.0,2025.0,28.82894736842105,1,2191.000000000003,1
Karnataka,Tumkur,2025-09,69.0,559.0,742.0,1301.0,18.585714285714285,2025-09-01 00:00:00,9.0,2025.0,18.585714285714285,0,1301.0000000000039,0
Karnataka,Tumkur,2025-10,98.0,711.0,972.0,1683.0,17.0,2025-10-01 00:00:00,10.0,2025.0,17.0,0,1683.0000000000043,0
Karnataka,Tumkur,2025-11,81.0,681.0,999.0,1680.0,20.48780487804878,2025-11-01 00:00:00,11.0,2025.0,20.48780487804878,0,1680.0000000000048,0
Karnataka,Tumkur,2025-12,65.0,722.0,1231.0,1953.0,29.59090909090909,2025-12-01 00:00:00,12.0,2025.0,29.59090909090909,1,1953.0000000000055,1
Karnataka,Tumkur,NaT,2077.0,8004.0,13301.0,21305.0,10.252646775745909,0,0.0,0.0,10.252646775745909,0,21304.999999999996,0
Karnataka,Udupi,2025-01,141.0,6627.0,21705.0,28332.0,199.5211267605634,2025-01-01 00:00:00,1.0,2025.0,199.5211267605634,1,28331.999999999996,1
Karnataka,Udupi,2025-02,183.0,511.0,659.0,1170.0,6.358695652173913,2025-02-01 00:00:00,2.0,2025.0,6.358695652173913,0,1170.0000000000007,0
Karnataka,Udupi,2025-03,85.0,618.0,453.0,1071.0,12.453488372093023,2025-03-01 00:00:00,3.0,2025.0,12.453488372093023,0,1071.0000000000005,0
Karnataka,Udupi,2025-04,120.0,641.0,366.0,1007.0,8.322314049586776,2025-04-01 00:00:00,4.0,2025.0,8.322314049586776,0,1007.000000000001,0
Karnataka,Udupi,2025-05,32.0,355.0,520.0,875.0,26.51515151515152,2025-05-01 00:00:00,5.0,2025.0,26.515151515151516,1,875.0000000000022,1
Karnataka,Udupi,2025-06,143.0,687.0,513.0,1200.0,8.333333333333334,2025-06-01 00:00:00,6.0,2025.0,8.333333333333334,0,1200.0000000000023,0
Karnataka,Udupi,2025-07,19.0,471.0,192.0,663.0,33.15,2025-07-01 00:00:00,7.0,2025.0,33.15,1,663.0000000000026,1
Karnataka,Udupi,2025-08,121.0,750.0,648.0,1398.0,11.459016393442624,2025-08-01 00:00:00,8.0,2025.0,11.459016393442623,0,1398.000000000003,0
Karnataka,Udupi,2025-09,71.0,570.0,318.0,888.0,12.333333333333334,2025-09-01 00:00:00,9.0,2025.0,12.333333333333334,0,888.0000000000036,0
Karnataka,Udupi,2025-10,102.0,595.0,438.0,1033.0,10.029126213592232,2025-10-01 00:00:00,10.0,2025.0,10.029126213592233,0,1033.0000000000043,0
Karnataka,Udupi,2025-11,134.0,559.0,424.0,983.0,7.281481481481482,2025-11-01 00:00:00,11.0,2025.0,7.281481481481482,0,983.0000000000049,0
Karnataka,Udupi,2025-12,87.0,677.0,594.0,1271.0,14.443181818181818,2025-12-01 00:00:00,12.0,2025.0,14.443181818181818,0,1271.0000000000052,0
Karnataka,Udupi,NaT,2324.0,8120.0,7086.0,15206.0,6.540215053763441,0,0.0,0.0,6.540215053763441,0,15205.99999999999,0
Karnataka,Udupi *,2025-02,1.0,0.0,0.0,0.0,0.0,2025-02-01 00:00:00,2.0,2025.0,0.0,0,1.0375854610470767e-12,0
Karnataka,Udupi *,2025-03,0.0,0.0,1.0,1.0,1.0,2025-03-01 00:00:00,3.0,2025.0,1.0,0,1.0000000000015523,0
Karnataka,Udupi *,2025-05,0.0,1.0,0.0,1.0,1.0,2025-05-01 00:00:00,5.0,2025.0,1.0,0,1.0000000000025835,0
Karnataka,Udupi *,2025-11,0.0,0.0,1.0,1.0,1.0,2025-11-01 00:00:00,11.0,2025.0,1.0,0,1.0000000000056901,0
Karnataka,Udupi *,NaT,1.0,0.0,1.0,1.0,0.5,0,0.0,0.0,0.5,0,1.0000000000000038,0
Karnataka,Uttara Kannada,2025-01,72.0,7982.0,27121.0,35103.0,480.8630136986301,2025-01-01 00:00:00,1.0,2025.0,480.86301369863014,1,35103.0,1
Karnataka,Uttara Kannada,2025-02,143.0,449.0,750.0,1199.0,8.32638888888889,2025-02-01 00:00:00,2.0,2025.0,8.32638888888889,0,1199.000000000001,0
Karnataka,Uttara Kannada,2025-03,64.0,567.0,566.0,1133.0,17.43076923076923,2025-03-01 00:00:00,3.0,2025.0,17.43076923076923,0,1133.0000000000007,0
Karnataka,Uttara Kannada,2025-04,53.0,706.0,471.0,1177.0,21.796296296296298,2025-04-01 00:00:00,4.0,2025.0,21.796296296296298,0,1177.0000000000007,0
Karnataka,Uttara Kannada,2025-05,76.0,422.0,688.0,1110.0,14.415584415584416,2025-05-01 00:00:00,5.0,2025.0,14.415584415584416,0,1110.0000000000023,0
Karnataka,Uttara Kannada,2025-06,78.0,629.0,618.0,1247.0,15.78481012658228,2025-06-01 00:00:00,6.0,2025.0,15.784810126582279,0,1247.000000000002,0
Karnataka,Uttara Kannada,2025-07,41.0,498.0,318.0,816.0,19.428571428571427,2025-07-01 00:00:00,7.0,2025.0,19.428571428571427,0,816.0000000000027,0
Karnataka,Uttara Kannada,2025-08,117.0,783.0,866.0,1649.0,13.97457627118644,2025-08-01 00:00:00,8.0,2025.0,13.974576271186441,0,1649.0000000000032,0
Karnataka,Uttara Kannada,2025-09,76.0,599.0,568.0,1167.0,15.155844155844155,2025-09-01 00:00:00,9.0,2025.0,15.155844155844155,0,1167.0000000000039,0
Karnataka,Uttara Kannada,2025-10,110.0,648.0,625.0,1273.0,11.468468468468467,2025-10-01 00:00:00,10.0,2025.0,11.468468468468469,0,1273.0000000000043,0
Karnataka,Uttara Kannada,2025-11,81.0,663.0,686.0,1349.0,16.451219512195124,2025-11-01 00:00:00,11.0,2025.0,16.451219512195124,0,1349.0000000000048,0
Karnataka,Uttara Kannada,2025-12,78.0,646.0,762.0,1408.0,17.82278481012658,2025-12-01 00:00:00,12.0,2025.0,17.82278481012658,0,1408.0000000000052,0
Karnataka,Uttara Kannada,NaT,2396.0,8276.0,8409.0,16685.0,6.96078431372549,0,0.0,0.0,6.96078431372549,0,16684.999999999993,0
Karnataka,Vijayanagara,2025-01,60.0,4043.0,15909.0,19952.0,327.08196721311475,2025-01-01 00:00:00,1.0,2025.0,327.08196721311475,1,19952.0,1
Karnataka,Vijayanagara,2025-02,73.0,168.0,209.0,377.0,5.094594594594595,2025-02-01 00:00:00,2.0,2025.0,5.094594594594595,0,377.00000000000097,0
Karnataka,Vijayanagara,2025-03,48.0,346.0,187.0,533.0,10.877551020408164,2025-03-01 00:00:00,3.0,2025.0,10.877551020408163,0,533.0000000000009,0
Karnataka,Vijayanagara,2025-04,50.0,186.0,204.0,390.0,7.647058823529412,2025-04-01 00:00:00,4.0,2025.0,7.647058823529412,0,390.0000000000019,0
Karnataka,Vijayanagara,2025-05,27.0,213.0,144.0,357.0,12.75,2025-05-01 00:00:00,5.0,2025.0,12.75,0,357.0000000000022,0
Karnataka,Vijayanagara,2025-06,56.0,299.0,207.0,506.0,8.87719298245614,2025-06-01 00:00:00,6.0,2025.0,8.87719298245614,0,506.0000000000026,0
Karnataka,Vijayanagara,2025-07,13.0,260.0,53.0,313.0,22.357142857142858,2025-07-01 00:00:00,7.0,2025.0,22.357142857142858,0,313.00000000000307,0
Karnataka,Vijayanagara,2025-08,72.0,397.0,240.0,637.0,8.726027397260275,2025-08-01 00:00:00,8.0,2025.0,8.726027397260275,0,637.0000000000035,0
Karnataka,Vijayanagara,2025-09,67.0,295.0,172.0,467.0,6.867647058823529,2025-09-01 00:00:00,9.0,2025.0,6.867647058823529,0,467.0000000000042,0
Karnataka,Vijayanagara,2025-10,75.0,252.0,167.0,419.0,5.5131578947368425,2025-10-01 00:00:00,10.0,2025.0,5.5131578947368425,0,419.0000000000049,0
Karnataka,Vijayanagara,2025-11,66.0,329.0,194.0,523.0,7.8059701492537314,2025-11-01 00:00:00,11.0,2025.0,7.8059701492537314,0,523.0000000000052,0
Karnataka,Vijayanagara,2025-12,57.0,340.0,197.0,537.0,9.258620689655173,2025-12-01 00:00:00,12.0,2025.0,9.258620689655173,0,537.0000000000057,0
Karnataka,Vijayanagara,NaT,1425.0,3842.0,1877.0,5719.0,4.010518934081347,0,0.0,0.0,4.010518934081347,0,5718.999999999995,0
Karnataka,Vijayapura,2025-01,619.0,10124.0,34362.0,44486.0,71.7516129032258,2025-01-01 00:00:00,1.0,2025.0,71.7516129032258,1,44486.0,1
Karnataka,Vijayapura,2025-02,256.0,559.0,1000.0,1559.0,6.066147859922179,2025-02-01 00:00:00,2.0,2025.0,6.066147859922179,0,1559.0000000000011,0
Karnataka,Vijayapura,2025-03,163.0,638.0,753.0,1391.0,8.481707317073171,2025-03-01 00:00:00,3.0,2025.0,8.481707317073171,0,1391.000000000001,0
Karnataka,Vijayapura,2025-04,137.0,637.0,588.0,1225.0,8.876811594202898,2025-04-01 00:00:00,4.0,2025.0,8.876811594202898,0,1225.0000000000014,0
Karnataka,Vijayapura,2025-05,75.0,401.0,912.0,1313.0,17.276315789473685,2025-05-01 00:00:00,5.0,2025.0,17.276315789473685,0,1313.0000000000025,0
Karnataka,Vijayapura,2025-06,128.0,568.0,738.0,1306.0,10.124031007751938,2025-06-01 00:00:00,6.0,2025.0,10.124031007751938,0,1306.0000000000025,0
Karnataka,Vijayapura,2025-07,51.0,516.0,288.0,804.0,15.461538461538462,2025-07-01 00:00:00,7.0,2025.0,15.461538461538462,0,804.0000000000027,0
Karnataka,Vijayapura,2025-08,169.0,834.0,1038.0,1872.0,11.011764705882351,2025-08-01 00:00:00,8.0,2025.0,11.011764705882353,0,1872.0000000000032,0
Karnataka,Vijayapura,2025-09,158.0,645.0,711.0,1356.0,8.528301886792454,2025-09-01 00:00:00,9.0,2025.0,8.528301886792454,0,1356.000000000004,0
Karnataka,Vijayapura,2025-10,218.0,636.0,708.0,1344.0,6.136986301369863,2025-10-01 00:00:00,10.0,2025.0,6.136986301369863,0,1344.0000000000048,0
Karnataka,Vijayapura,2025-11,191.0,711.0,814.0,1525.0,7.942708333333333,2025-11-01 00:00:00,11.0,2025.0,7.942708333333333,0,1525.000000000005,0
Karnataka,Vijayapura,2025-12,151.0,683.0,926.0,1609.0,10.585526315789474,2025-12-01 00:00:00,12.0,2025.0,10.585526315789474,0,1609.0000000000055,0
Karnataka,Vijayapura,NaT,3199.0,7793.0,9625.0,17418.0,5.443125,0,0.0,0.0,5.443125,0,17417.999999999996,0
Karnataka,Yadgir,2025-01,817.0,10369.0,41897.0,52266.0,63.89486552567237,2025-01-01 00:00:00,1.0,2025.0,63.89486552567237,1,52266.00000000001,1
Karnataka,Yadgir,2025-02,252.0,543.0,1098.0,1641.0,6.486166007905139,2025-02-01 00:00:00,2.0,2025.0,6.486166007905139,0,1641.0000000000011,0
Karnataka,Yadgir,2025-03,152.0,676.0,799.0,1475.0,9.640522875816991,2025-03-01 00:00:00,3.0,2025.0,9.640522875816993,0,1475.000000000001,0
Karnataka,Yadgir,2025-04,93.0,684.0,779.0,1463.0,15.563829787234043,2025-04-01 00:00:00,4.0,2025.0,15.563829787234043,0,1463.0000000000011,0
Karnataka,Yadgir,2025-05,192.0,417.0,1220.0,1637.0,8.481865284974093,2025-05-01 00:00:00,5.0,2025.0,8.481865284974093,0,1637.000000000003,0
Karnataka,Yadgir,2025-06,210.0,598.0,794.0,1392.0,6.597156398104265,2025-06-01 00:00:00,6.0,2025.0,6.597156398104265,0,1392.0000000000027,0
Karnataka,Yadgir,2025-07,64.0,403.0,350.0,753.0,11.584615384615384,2025-07-01 00:00:00,7.0,2025.0,11.584615384615384,0,753.0000000000031,0
Karnataka,Yadgir,2025-08,189.0,851.0,1182.0,2033.0,10.7,2025-08-01 00:00:00,8.0,2025.0,10.7,0,2033.0000000000034,0
Karnataka,Yadgir,2025-09,172.0,628.0,801.0,1429.0,8.260115606936417,2025-09-01 00:00:00,9.0,2025.0,8.260115606936417,0,1429.000000000004,0
Karnataka,Yadgir,2025-10,192.0,662.0,864.0,1526.0,7.906735751295336,2025-10-01 00:00:00,10.0,2025.0,7.9067357512953365,0,1526.0000000000048,0
Karnataka,Yadgir,2025-11,156.0,740.0,856.0,1596.0,10.165605095541402,2025-11-01 00:00:00,11.0,2025.0,10.165605095541402,0,1596.000000000005,0
Karnataka,Yadgir,2025-12,165.0,705.0,1020.0,1725.0,10.39156626506024,2025-12-01 00:00:00,12.0,2025.0,10.391566265060241,0,1725.0000000000055,0
Karnataka,Yadgir,NaT,4127.0,8363.0,12609.0,20972.0,5.080426356589148,0,0.0,0.0,5.080426356589148,0,20972.0,0
Kerala,Alappuzha,2025-01,50.0,2921.0,58969.0,61890.0,1213.529411764706,2025-01-01 00:00:00,1.0,2025.0,1213.5294117647059,1,61890.00000000003,1
Kerala,Alappuzha,2025-02,168.0,978.0,1257.0,2235.0,13.224852071005918,2025-02-01 00:00:00,2.0,2025.0,13.224852071005918,0,2235.0,0
Kerala,Alappuzha,2025-03,68.0,1031.0,917.0,1948.0,28.231884057971016,2025-03-01 00:00:00,3.0,2025.0,28.231884057971016,1,1947.9999999999998,1
Kerala,Alappuzha,2025-04,5.0,981.0,771.0,1752.0,292.0,2025-04-01 00:00:00,4.0,2025.0,292.0,1,1752.0,1
Kerala,Alappuzha,2025-05,85.0,813.0,794.0,1607.0,18.686046511627907,2025-05-01 00:00:00,5.0,2025.0,18.686046511627907,0,1607.0000000000014,0
Kerala,Alappuzha,2025-06,36.0,753.0,903.0,1656.0,44.75675675675676,2025-06-01 00:00:00,6.0,2025.0,44.75675675675676,1,1656.0000000000018,1
Kerala,Alappuzha,2025-07,31.0,682.0,577.0,1259.0,39.34375,2025-07-01 00:00:00,7.0,2025.0,39.34375,1,1259.0000000000023,1
Kerala,Alappuzha,2025-08,105.0,1321.0,1293.0,2614.0,24.660377358490567,2025-08-01 00:00:00,8.0,2025.0,24.660377358490567,0,2614.000000000002,0
Kerala,Alappuzha,2025-09,112.0,768.0,683.0,1451.0,12.84070796460177,2025-09-01 00:00:00,9.0,2025.0,12.84070796460177,0,1451.0000000000036,0
Kerala,Alappuzha,2025-10,124.0,1023.0,828.0,1851.0,14.808,2025-10-01 00:00:00,10.0,2025.0,14.808,0,1851.0000000000034,0
Kerala,Alappuzha,2025-11,112.0,1047.0,1054.0,2101.0,18.5929203539823,2025-11-01 00:00:00,11.0,2025.0,18.5929203539823,0,2101.000000000004,0
Kerala,Alappuzha,2025-12,82.0,1008.0,1396.0,2404.0,28.96385542168675,2025-12-01 00:00:00,12.0,2025.0,28.96385542168675,1,2404.000000000005,1
Kerala,Alappuzha,NaT,2501.0,14943.0,16879.0,31822.0,12.718625099920065,0,0.0,0.0,12.718625099920065,0,31821.99999999998,0
Kerala,Ernakulam,2025-01,485.0,9978.0,100887.0,110865.0,228.1172839506173,2025-01-01 00:00:00,1.0,2025.0,228.1172839506173,1,110865.00000000004,1
Kerala,Ernakulam,2025-02,266.0,1542.0,2790.0,4332.0,16.224719101123597,2025-02-01 00:00:00,2.0,2025.0,16.224719101123597,0,4332.0,0
Kerala,Ernakulam,2025-03,143.0,1784.0,2196.0,3980.0,27.63888888888889,2025-03-01 00:00:00,3.0,2025.0,27.63888888888889,1,3979.999999999999,1
Kerala,Ernakulam,2025-04,19.0,1677.0,1549.0,3226.0,161.3,2025-04-01 00:00:00,4.0,2025.0,161.3,1,3225.999999999999,1
Kerala,Ernakulam,2025-05,108.0,1360.0,1476.0,2836.0,26.01834862385321,2025-05-01 00:00:00,5.0,2025.0,26.01834862385321,1,2836.0000000000005,1
Kerala,Ernakulam,2025-06,103.0,1456.0,1839.0,3295.0,31.682692307692307,2025-06-01 00:00:00,6.0,2025.0,31.682692307692307,1,3295.000000000001,1
Kerala,Ernakulam,2025-07,60.0,1228.0,993.0,2221.0,36.40983606557377,2025-07-01 00:00:00,7.0,2025.0,36.40983606557377,1,2221.0000000000014,1
Kerala,Ernakulam,2025-08,166.0,2224.0,2359.0,4583.0,27.44311377245509,2025-08-01 00:00:00,8.0,2025.0,27.44311377245509,1,4583.000000000001,1
Kerala,Ernakulam,2025-09,191.0,1305.0,1158.0,2463.0,12.828125,2025-09-01 00:00:00,9.0,2025.0,12.828125,0,2463.0000000000027,0
Kerala,Ernakulam,2025-10,192.0,1696.0,1476.0,3172.0,16.435233160621763,2025-10-01 00:00:00,10.0,2025.0,16.435233160621763,0,3172.0000000000023,0
Kerala,Ernakulam,2025-11,144.0,1549.0,1897.0,3446.0,23.76551724137931,2025-11-01 00:00:00,11.0,2025.0,23.76551724137931,0,3446.0000000000036,0
Kerala,Ernakulam,2025-12,148.0,1907.0,2332.0,4239.0,28.4496644295302,2025-12-01 00:00:00,12.0,2025.0,28.449664429530202,1,4239.000000000004,1
Kerala,Ernakulam,NaT,4199.0,23793.0,25664.0,49457.0,11.77547619047619,0,0.0,0.0,11.77547619047619,0,49456.99999999997,0
Kerala,Idukki,2025-01,32.0,1793.0,31814.0,33607.0,1018.3939393939394,2025-01-01 00:00:00,1.0,2025.0,1018.3939393939394,1,33607.000000000015,1
Kerala,Idukki,2025-02,73.0,367.0,982.0,1349.0,18.22972972972973,2025-02-01 00:00:00,2.0,2025.0,18.22972972972973,0,1349.000000000001,0
Kerala,Idukki,2025-03,39.0,461.0,799.0,1260.0,31.5,2025-03-01 00:00:00,3.0,2025.0,31.5,1,1260.0000000000011,1
Kerala,Idukki,2025-04,8.0,462.0,578.0,1040.0,115.55555555555556,2025-04-01 00:00:00,4.0,2025.0,115.55555555555556,1,1040.0000000000014,1
Kerala,Idukki,2025-05,39.0,344.0,492.0,836.0,20.9,2025-05-01 00:00:00,5.0,2025.0,20.9,0,836.0000000000022,0
Kerala,Idukki,2025-06,32.0,326.0,700.0,1026.0,31.09090909090909,2025-06-01 00:00:00,6.0,2025.0,31.09090909090909,1,1026.000000000003,1
Kerala,Idukki,2025-07,8.0,263.0,361.0,624.0,69.33333333333333,2025-07-01 00:00:00,7.0,2025.0,69.33333333333333,1,624.0000000000032,1
Kerala,Idukki,2025-08,53.0,603.0,823.0,1426.0,26.40740740740741,2025-08-01 00:00:00,8.0,2025.0,26.40740740740741,1,1426.0000000000032,1
Kerala,Idukki,2025-09,57.0,325.0,397.0,722.0,12.448275862068966,2025-09-01 00:00:00,9.0,2025.0,12.448275862068966,0,722.0000000000042,0
Kerala,Idukki,2025-10,48.0,424.0,503.0,927.0,18.918367346938776,2025-10-01 00:00:00,10.0,2025.0,18.918367346938776,0,927.0000000000045,0
Kerala,Idukki,2025-11,52.0,433.0,672.0,1105.0,20.849056603773583,2025-11-01 00:00:00,11.0,2025.0,20.849056603773583,0,1105.0000000000052,0
Kerala,Idukki,2025-12,38.0,483.0,804.0,1287.0,33.0,2025-12-01 00:00:00,12.0,2025.0,33.0,1,1287.0000000000057,1
Kerala,Idukki,NaT,1189.0,5962.0,8239.0,14201.0,11.933613445378151,0,0.0,0.0,11.933613445378151,0,14200.999999999995,0
Kerala,Kannur,2025-01,185.0,6923.0,76943.0,83866.0,450.8924731182796,2025-01-01 00:00:00,1.0,2025.0,450.89247311827955,1,83866.00000000003,1
Kerala,Kannur,2025-02,280.0,1390.0,2409.0,3799.0,13.519572953736654,2025-02-01 00:00:00,2.0,2025.0,13.519572953736654,0,3799.0,0
Kerala,Kannur,2025-03,157.0,1710.0,1893.0,3603.0,22.803797468354432,2025-03-01 00:00:00,3.0,2025.0,22.803797468354432,0,3602.999999999999,0
Kerala,Kannur,2025-04,17.0,1529.0,1299.0,2828.0,157.11111111111111,2025-04-01 00:00:00,4.0,2025.0,157.11111111111111,1,2827.999999999999,1
Kerala,Kannur,2025-05,191.0,1232.0,1230.0,2462.0,12.822916666666666,2025-05-01 00:00:00,5.0,2025.0,12.822916666666666,0,2462.000000000001,0
Kerala,Kannur,2025-06,96.0,1342.0,1559.0,2901.0,29.90721649484536,2025-06-01 00:00:00,6.0,2025.0,29.90721649484536,1,2901.000000000001,1
Kerala,Kannur,2025-07,50.0,992.0,822.0,1814.0,35.568627450980394,2025-07-01 00:00:00,7.0,2025.0,35.568627450980394,1,1814.0000000000018,1
